Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
The Fearless Vampire Killers,1967,Comedy,Horror,?,Roman Polanski,Gérard Brach,Roman Polanski,?,Jack MacGowran,Alfie Bass,Jessie Robins,Sharon Tate,?,22.0,English,USA,7.3
Feast,2005,Action,Comedy,Horror,John Gulager,Marcus Dunstan,Patrick Melton,?,Balthazar Getty,Henry Rollins,Navi Rawat,Judah Friedlander,43.0,25.0,English,USA,6.4
Feast of July,1995,Crime,Drama,Mystery,Christopher Menaul,H.E. Bates,Christopher Neame,?,Embeth Davidtz,Tom Bell,Gemma Jones,James Purefoy,?,406.0,English,USA,6.4
Feast of Love,2007,Drama,Romance,?,Robert Benton,Allison Burnett,Charles Baxter,?,Morgan Freeman,Greg Kinnear,Radha Mitchell,Billy Burke,51.0,13.0,English,USA,6.7
Feds,1988,Comedy,Crime,?,Daniel Goldberg,Len Blum,Daniel Goldberg,?,Rebecca De Mornay,Mary Gross,Ken Marshall,Fred Dalton Thompson,?,2.0,English,USA,5.3
Live Feed,2006,Horror,?,?,Ryan Nicholson,Ryan Nicholson,Roy Nicholson,?,Kevan Ohtsji,Taayla Markell,Stephen Chang,Colin Foo,?,1.0,Cantonese,Canada,3.5
Feed Me,2013,Drama,?,?,Bo Yang,Bi Feiyu,Yanwu Liu,?,Nan Yu,Zeru Tao,Lin Hao,Vivian Wu,?,16.0,Chinese,China,5.1
Feeling Minnesota,1996,Comedy,Crime,Drama,Steven Baigelman,Steven Baigelman,?,?,Keanu Reeves,Cameron Diaz,Vincent DOnofrio,Delroy Lindo,30.0,8.0,English,USA,5.4
Feet First,1930,Comedy,?,?,Clyde Bruckman,John Grey,Alfred A. Cohn,Clyde Bruckman,Harold Lloyd,Barbara Kent,Robert McWade,Lillian Leighton,?,683.0,English,USA,6.9
Felicias Journey,1999,Drama,Thriller,?,Atom Egoyan,William Trevor,Atom Egoyan,?,Bob Hoskins,Arsinée Khanjian,Elaine Cassidy,Sheila Reid,72.0,6.0,English,Canada,7.0
Fellini Satyricon,1969,Drama,Fantasy,History,Federico Fellini,Petronius,Federico Fellini,Bernardino Zapponi,Martin Potter,Hiram Keller,Max Born,Salvo Randone,?,11.0,Italian,Italy,6.9
Female Trouble,1974,Comedy,Crime,?,John Waters,John Waters,?,?,Divine,David Lochary,Mary Vivian Pearce,Mink Stole,?,5.0,English,USA,7.3
Femme Fatale,2002,Crime,Drama,Mystery,Brian De Palma,Brian De Palma,?,?,Rebecca Romijn,Antonio Banderas,Peter Coyote,Eriq Ebouaney,59.0,28.0,English,France,6.3
He Fengming,2007,Documentary,?,?,Bing Wang,Yang Wang,?,?,Fengming He,?,?,?,?,74.0,Mandarin,Hong Kong,7.8
FernGully: The Last Rainforest,1992,Animation,Adventure,Family,Bill Kroyer,Jim Cox,Diana Young,?,Tim Curry,Samantha Mathis,Christian Slater,Jonathan Ward,?,20.0,English,Australia,6.5
Ferris Buellers Day Off,1986,Comedy,?,?,John Hughes,John Hughes,?,?,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,61.0,237.0,English,USA,7.9
Festival,2005,Comedy,Drama,?,Annie Griffin,Annie Griffin,?,?,Lyndsey Marshal,Paddy Bonner,Selina Cadell,Amelia Bullmore,?,810.0,English,UK,6.1
Festival in Cannes,2001,Comedy,?,?,Henry Jaglom,Victoria Foyt,Henry Jaglom,?,Anouk Aimée,Greta Scacchi,Maximilian Schell,Ron Silver,46.0,488.0,English,USA,6.0
Festival Express,2003,Documentary,History,Music,Bob Smeaton,N/A,?,?,Rick Danko,Levon Helm,Garth Hudson,Richard Manuel,85.0,1.0,English,UK,7.6
Fever Lake,1996,Horror,?,?,Ralph E. Portillo,Jalee Bailey,Michael Edwards,?,Bo Hopkins,Corey Haim,Mario Lopez,Lauren Parker,?,637.0,English,USA,2.7
Fever Pitch,1985,Drama,?,?,Richard Brooks,Richard Brooks,?,?,Ryan ONeal,Catherine Hicks,Giancarlo Giannini,Bridgette Andersen,?,194.0,English,USA,3.9
A Few Good Men,1992,Drama,Thriller,?,Rob Reiner,Aaron Sorkin,Aaron Sorkin,?,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,62.0,178.0,English,USA,7.6
Ffolkes,1979,Action,Adventure,Thriller,Andrew V. McLaglen,Jack Davies,Jack Davies,?,Roger Moore,James Mason,Anthony Perkins,Michael Parks,?,3.0,English,UK,6.4
Fiddler on the Roof,1971,Drama,Family,Musical,Norman Jewison,Sholom Aleichem,Arnold Perl,Joseph Stein,Topol,Norma Crane,Leonard Frey,Molly Picon,?,29.0,English,USA,8.0
Fido,2006,Comedy,Drama,Horror,Andrew Currie,Robert Chomiak,Andrew Currie,Dennis Heaton,Jan Skorzewski,Kevin Tyell,Andy Parkin,Lynn Pendleton,70.0,24.0,English,Canada,6.8
Field of Dreams,1989,Drama,Family,Fantasy,Phil Alden Robinson,W.P. Kinsella,Phil Alden Robinson,?,Kevin Costner,Amy Madigan,Gaby Hoffmann,Ray Liotta,57.0,85.0,English,USA,7.5
Fiend Without a Face,1958,Horror,Sci-Fi,?,Arthur Crabtree,Herbert J. Leder,Amelia Reynolds Long,?,Marshall Thompson,Kynaston Reeves,Kim Parker,Stanley Maxted,?,2.0,English,UK,6.3
Fierce Creatures,1997,Comedy,?,?,Fred Schepisi,John Cleese,Iain Johnstone,Terry Jones,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin,62.0,19.0,English,UK,6.4
The Fifth Element,1997,Action,Adventure,Sci-Fi,Luc Besson,Luc Besson,Luc Besson,Robert Mark Kamen,Bruce Willis,Gary Oldman,Ian Holm,Milla Jovovich,52.0,335.0,English,France,7.7
The Fifth Estate,2013,Biography,Drama,Thriller,Bill Condon,Daniel Domscheit-Berg,David Leigh,Luke Harding,Peter Capaldi,David Thewlis,Anatole Taubman,Alexander Beyer,49.0,28.0,English,USA,6.2
The Fifth Missile,1986,Drama,Thriller,?,Larry Peerce,Eric Bercovici,Frank M. Robinson,Thomas N. Scortia,Robert Conrad,Sam Waterston,Richard Roundtree,Jonathan Banks,?,77.0,English,Italy,6.5
Fifty Shades of Grey,2015,Drama,Romance,?,Sam Taylor-Johnson,Kelly Marcel,E.L. James,?,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,46.0,214.0,English,USA,4.1
Fig Trees,2009,Documentary,?,?,John Greyson,John Greyson,?,?,Van Abrahams,Zackie Achmat,Justin Bacchus,Alexander Chapman,?,49.0,English,Canada,6.8
Fight for Your Life,1977,Crime,Thriller,?,Robert A. Endelson,Straw Weisman,?,?,Robert Judd,Catherine Peppers,Lela Small,Yvonne Ross,?,1.0,English,USA,6.4
Fighter in the Wind,2004,Action,Biography,Drama,Yun-ho Yang,Hak-ki Bang,Yun-ho Yang,?,Dong-kun Yang,Aya Hirayama,Masaya Katô,Tae-woo Jeong,?,3.0,English,South Korea,7.1
The Fighter,2010,Biography,Drama,Sport,David O. Russell,Scott Silver,Paul Tamasy,Eric Johnson,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,79.0,271.0,English,USA,7.9
The Fighting 69th,1940,Action,Adventure,Biography,William Keighley,Norman Reilly Raine,Fred Niblo Jr.,Dean Riesner,James Cagney,Pat OBrien,George Brent,Jeffrey Lynn,?,1.0,English,USA,6.8
Fighting,2009,Action,Drama,Sport,Dito Montiel,Robert Munic,Dito Montiel,?,Channing Tatum,Terrence Howard,Zulay Henao,Michael Rivera,61.0,27.0,English,USA,5.6
A Fighting Man,2014,Drama,Sport,?,Damian Lee,Damian Lee,?,?,Dominic Purcell,Kim Coates,James Caan,Michael Ironside,?,1.0,English,Canada,5.6
The Fighting Kentuckian,1949,Adventure,Romance,War,George Waggner,George Waggner,?,?,John Wayne,Vera Ralston,Philip Dorn,Oliver Hardy,?,2.0,English,USA,6.5
The Fighting Seabees,1944,Drama,Romance,War,Edward Ludwig,Borden Chase,Æneas MacKenzie,Borden Chase,John Wayne,Susan Hayward,Dennis OKeefe,William Frawley,?,2.0,English,USA,6.5
The Fighting Temptations,2003,Comedy,Drama,Music,Jonathan Lynn,Elizabeth Hunter,Elizabeth Hunter,Saladin K. Patterson,Nigel Washington,Chloe Bailey,Demetress Long,Ann Nesby,53.0,5.0,English,USA,5.5
Film,1965,Short,Drama,?,Alan Schneider,Samuel Beckett,?,?,Buster Keaton,Nell Harrison,James Karen,Susan Reed,?,1.0,N/A,USA,7.6
Film Geek,2005,Comedy,?,?,James Westby,James Westby,?,?,Melik Malkasian,Ritah Parrish,John Breen,Dennis Adkins,35.0,1.0,English,USA,6.2
The Filth and the Fury,2000,Documentary,Biography,Music,Julien Temple,N/A,?,?,Paul Cook,Steve Jones,John Lydon,Glen Matlock,82.0,4.0,English,UK,7.7
Final Analysis,1992,Drama,Thriller,?,Phil Joanou,Robert Berger,Wesley Strick,Wesley Strick,Richard Gere,Kim Basinger,Uma Thurman,Eric Roberts,?,10.0,English,USA,5.8
The Final Countdown,1980,Action,Sci-Fi,?,Don Taylor,Thomas Hunter,Peter Powell,David Ambrose,Kirk Douglas,Martin Sheen,Katharine Ross,James Farentino,?,15.0,English,USA,6.7
Final Cut,1998,Drama,Thriller,?,Dominic Anciano,Dominic Anciano,Ray Burdis,?,Ray Winstone,Jude Law,Sadie Frost,John Beckett,?,1.0,English,UK,6.1
The Final Cut,2004,Action,Sci-Fi,Thriller,Omar Naim,Omar Naim,?,?,Robin Williams,Mira Sorvino,Jim Caviezel,Mimi Kuzyk,43.0,26.0,English,USA,6.2
Final Destination,2000,Horror,?,?,James Wong,Glen Morgan,James Wong,Jeffrey Reddick,Devon Sawa,Ali Larter,Kerr Smith,Kristen Cloke,36.0,176.0,English,USA,6.7
Final Destination 2,2003,Horror,?,?,David R. Ellis,J. Mackye Gruber,Eric Bress,J. Mackye Gruber,Ali Larter,A.J. Cook,Michael Landes,David Paetkau,38.0,118.0,English,USA,6.2
Final Destination 3,2006,Horror,?,?,James Wong,Glen Morgan,James Wong,Jeffrey Reddick,Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,Alexz Johnson,41.0,100.0,English,Germany,5.8
Final Destination 5,2011,Horror,?,?,Steven Quale,Eric Heisserer,Jeffrey Reddick,?,Nicholas DAgosto,Emma Bell,Miles Fisher,Ellen Wroe,50.0,82.0,Cantonese,USA,5.9
The Final Destination,2009,Horror,?,?,David R. Ellis,Eric Bress,Jeffrey Reddick,?,Bobby Campo,Shantel VanSanten,Nick Zano,Haley Webb,30.0,73.0,English,USA,5.2
Final Fantasy: The Spirits Within,2001,Animation,Action,Adventure,Hironobu Sakaguchi,Hironobu Sakaguchi,Al Reinert,Jeff Vintar,Ming-Na Wen,Alec Baldwin,Ving Rhames,Steve Buscemi,49.0,71.0,English,USA,6.4
Final Score,2007,Documentary,?,?,Soraya Nakasuwan,N/A,?,?,Suwikrom Amaranon,Worapat Chittkhaew,Sorawut Patheera,Kittipong Wichitcharussakul,?,51.0,Thai,Thailand,7.0
Final Stab,2001,Action,Adventure,Horror,David DeCoteau,Ryan Carrassi,David DeCoteau,Matthew Jason Walsh,Jamie Gannon,Melissa Reneé Martin,Erinn Hayes,Laila Reece Landon,?,776.0,English,USA,3.6
Find Me Guilty,2006,Biography,Comedy,Crime,Sidney Lumet,Sidney Lumet,T.J. Mancini,Robert J. McCrea,Vin Diesel,Alex Rocco,Frank Pietrangolare,Richard DeDomenico,65.0,27.0,English,Germany,7.1
Finders Fee,2001,Drama,Thriller,?,Jeff Probst,Jeff Probst,Jim Gulian,Jeff Probst,Erik Palladino,Ryan Reynolds,Dash Mihok,Carly Pope,?,1.0,English,Canada,6.5
Finding Forrester,2000,Drama,?,?,Gus Van Sant,Mike Rich,?,?,Sean Connery,Rob Brown,F. Murray Abraham,Anna Paquin,62.0,72.0,English,USA,7.3
Finding Neverland,2004,Biography,Drama,Family,Marc Forster,Allan Knee,David Magee,?,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,67.0,172.0,English,USA,7.8
The Fine Art of Love: Mine Ha-Ha,2005,Drama,Mystery,?,John Irvin,Frank Wedekind,Alberto Lattuada,Ottavio Jemma,Jacqueline Bisset,Hannah Taylor Gordon,Natalia Tena,Anna Maguire,?,457.0,English,Italy,5.7
A Fine Madness,1966,Comedy,Drama,Romance,Irvin Kershner,Elliott Baker,Elliott Baker,?,Sean Connery,Joanne Woodward,Jean Seberg,Patrick ONeal,?,827.0,English,USA,5.9
Fingers,1978,Crime,Drama,Music,James Toback,James Toback,?,?,Harvey Keitel,Tisa Farrow,Jim Brown,Michael V. Gazzo,?,1.0,English,USA,7.0
Finians Rainbow,1968,Family,Fantasy,Musical,Francis Ford Coppola,E.Y. Harburg,Fred Saidy,E.Y. Harburg,Fred Astaire,Petula Clark,Tommy Steele,Don Francks,?,2.0,English,USA,6.2
The Finishing Touch,1928,Comedy,Short,?,Clyde Bruckman,H.M. Walker,?,?,Stan Laurel,Oliver Hardy,Dorothy Coburn,Edgar Kennedy,?,715.0,English,USA,7.4
Fire,1996,Drama,Romance,?,Deepa Mehta,Deepa Mehta,?,?,Karishma Jhalani,Ramanjeet Kaur,Dilip Mehta,Javed Jaffrey,64.0,4.0,English,Canada,7.3
Fire and Ice,1983,Animation,Fantasy,Adventure,Ralph Bakshi,Ralph Bakshi,Frank Frazetta,Roy Thomas,Randy Norton,Cynthia Leake,Steve Sandor,Sean Hannon,?,6.0,English,USA,6.7
Fire in the Sky,1993,Biography,Drama,Mystery,Robert Lieberman,Travis Walton,Tracy Tormé,?,D.B. Sweeney,Robert Patrick,Craig Sheffer,Peter Berg,?,15.0,English,USA,6.5
Fire Over England,1937,Adventure,History,Romance,William K. Howard,A.E.W. Mason,Clemence Dane,Sergei Nolbandov,Flora Robson,Raymond Massey,Leslie Banks,Laurence Olivier,?,1.0,English,UK,6.7
Fire with Fire,2012,Action,Crime,Drama,David Barrett,Tom OConnor,?,?,Josh Duhamel,Bruce Willis,Rosario Dawson,Vincent DOnofrio,?,20.0,English,USA,5.7
The Fire Within,1963,Drama,?,?,Louis Malle,Pierre Drieu La Rochelle,?,?,Maurice Ronet,Léna Skerla,Yvonne Clech,Hubert Deschamps,?,5.0,French,France,8.1
Firecreek,1968,Western,?,?,Vincent McEveety,Calvin Clements Sr.,?,?,James Stewart,Henry Fonda,Inger Stevens,Gary Lockwood,?,2.0,English,USA,6.8
Fired Up!,2009,Comedy,?,?,Will Gluck,Will Gluck,?,?,Nicholas DAgosto,Eric Christian Olsen,Sarah Roemer,Molly Sims,31.0,36.0,English,USA,6.2
Fireflies in the Garden,2008,Drama,?,?,Dennis Lee,Robert Frost,Dennis Lee,?,Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss,34.0,10.0,English,USA,6.5
Firefox,1982,Action,Adventure,Thriller,Clint Eastwood,Alex Lasker,Wendell Wellman,Craig Thomas,Clint Eastwood,Freddie Jones,David Huffman,Warren Clarke,?,19.0,English,USA,5.9
Firehouse Dog,2007,Action,Comedy,Family,Todd Holland,Claire-Dee Lim,Mike Werb,Michael Colleary,Josh Hutcherson,Bruce Greenwood,Bill Nunn,Scotch Ellis Loring,43.0,4.0,English,USA,5.5
The Fireman,1916,Short,Comedy,?,Charles Chaplin,N/A,?,?,Charles Chaplin,Eric Campbell,Edna Purviance,?,?,1.0,English,USA,6.6
Fireproof,2008,Drama,Romance,?,Alex Kendrick,Alex Kendrick,Stephen Kendrick,?,Kirk Cameron,Erin Bethea,Ken Bevel,Stephen Dervan,28.0,16.0,English,USA,6.5
Fires on the Plain,1959,Drama,War,?,Kon Ichikawa,Shohei Ooka,Natto Wada,?,Eiji Funakoshi,Osamu Takizawa,Mickey Curtis,Mantarô Ushio,?,3.0,Japanese,Japan,8.0
Fires Were Started,1943,Drama,War,?,Humphrey Jennings,Humphrey Jennings,?,?,Philip Dickson,George Gravett,Fred Griffiths,Johnny Houghton,?,628.0,English,UK,6.7
Firestarter,1984,Action,Horror,Sci-Fi,Mark L. Lester,Stephen King,Stanley Mann,?,David Keith,Drew Barrymore,Freddie Jones,Heather Locklear,?,22.0,English,USA,6.0
Firestorm,1998,Thriller,Action,?,Dean Semler,Chris Soth,?,?,Howie Long,Scott Glenn,William Forsythe,Suzy Amis,?,3.0,English,USA,4.6
Firewalker,1986,Action,Adventure,Comedy,J. Lee Thompson,Robert Gosnell,Jeffrey M. Rosenbaum,Norman Aladjem,Chuck Norris,Louis Gossett Jr.,Melody Anderson,Will Sampson,?,4.0,English,USA,4.9
Firewall,2006,Crime,Thriller,?,Richard Loncraine,Joe Forte,?,?,Harrison Ford,Virginia Madsen,Carly Schroeder,Jimmy Bennett,45.0,49.0,English,USA,5.8
The Firewater,1994,Crime,Drama,?,Hardi Volmer,Ott Sandrak,Hardi Volmer,?,Epp Eespäev,Erik Ruus,Jaan Tätte,Ain Lutsepp,?,102.0,Estonian,Estonia,6.7
The Firm,1993,Drama,Mystery,Thriller,Sydney Pollack,John Grisham,David Rabe,Robert Towne,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Hal Holbrook,58.0,87.0,English,USA,6.8
First Action Hero,1994,Action,Crime,Drama,Ninì Grassia,Ninì Grassia,Ninì Grassia,?,Fabio Testi,Marina Giulia Cavalli,Gabriele Ferzetti,Orso Maria Guerrini,?,52.0,Italian,Italy,4.9
The First $20 Million Is Always the Hardest,2002,Comedy,?,?,Mick Jackson,Po Bronson,Jon Favreau,Gary Tieche,Adam Garcia,Rosario Dawson,Jake Busey,Enrico Colantoni,20.0,2.0,English,USA,5.6
First Blood,1982,Action,Adventure,?,Ted Kotcheff,David Morrell,Michael Kozoll,William Sackheim,Sylvester Stallone,Richard Crenna,Brian Dennehy,Bill McKinney,62.0,168.0,English,USA,7.7
First Descent,2005,Documentary,Sport,?,Kemp Curly,N/A,?,?,Shawn Farmer,Terje Håkonsen,Nick Perata,Travis Rice,51.0,993.0,English,USA,7.2
First Knight,1995,Action,Adventure,Romance,Jerry Zucker,Lorne Cameron,David Hoselton,William Nicholson,Sean Connery,Richard Gere,Julia Ormond,Ben Cross,?,54.0,English,USA,5.9
First Man Into Space,1959,Drama,Horror,Sci-Fi,Robert Day,John Croydon,Charles F. Vetter,Wyott Ordung,Marshall Thompson,Marla Landi,Bill Edwards,Robert Ayres,?,822.0,English,UK,5.5
First Monday in October,1981,Comedy,Drama,?,Ronald Neame,Jerome Lawrence,Jerome Lawrence,Robert E. Lee,Walter Matthau,Jill Clayburgh,Barnard Hughes,Jan Sterling,?,1.0,English,USA,6.4
First on the Moon: The Untold Story,2005,Documentary,?,?,Tom Whitter,Tom Whitter,?,?,Neil Armstrong,Buzz Aldrin,Michael Collins,Gene Kranz,?,10.0,English,UK,8.8
First Sunday,2008,Comedy,Crime,Drama,David E. Talbert,David E. Talbert,?,?,Ice Cube,Katt Williams,Tracy Morgan,Loretta Devine,41.0,7.0,English,USA,4.3
The First Time,2012,Comedy,Drama,Romance,Jon Kasdan,Jon Kasdan,?,?,Britt Robertson,Dylan OBrien,Craig Roberts,Joshua Malina,55.0,46.0,English,USA,7.0
The First Wives Club,1996,Comedy,?,?,Hugh Wilson,Olivia Goldsmith,Robert Harling,?,Goldie Hawn,Bette Midler,Diane Keaton,Maggie Smith,58.0,31.0,English,USA,6.2
Firstborn,1984,Drama,Thriller,?,Michael Apted,Ron Koslow,?,?,Teri Garr,Peter Weller,Christopher Collet,Corey Haim,?,1.0,English,USA,6.2
Fish and Elephant,2001,Romance,?,?,Yu Li,Yu Li,?,?,Yi Pan,Tou Shi,Pengcheng So,Wei,?,149.0,Mandarin,China,5.3
A Fish Called Wanda,1988,Comedy,Crime,?,Charles Crichton,John Cleese,Charles Crichton,John Cleese,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin,80.0,106.0,English,USA,7.6
Fish Tank,2009,Drama,?,?,Andrea Arnold,Andrea Arnold,?,?,Katie Jarvis,Michael Fassbender,Kierston Wareing,Rebecca Griffiths,81.0,46.0,English,UK,7.3
The Fisher King,1991,Comedy,Drama,?,Terry Gilliam,Richard LaGravenese,?,?,Jeff Bridges,Adam Bryant,Paul Lombardi,David Hyde Pierce,61.0,62.0,English,USA,7.6
Fist of Legend,1994,Action,Drama,?,Gordon Chan,Gordon Chan,Kwong Kim Yip,?,Jet Li,Shinobu Nakayama,Siu-Ho Chin,Billy Chow,?,17.0,Cantonese,Hong Kong,7.6
Fist of the North Star,1995,Action,Fantasy,Sci-Fi,Tony Randel,Buronson,Tetsuo Hara,Peter Atkins,Gary Daniels,Malcolm McDowell,Costas Mandylor,Downtown Julie Brown,?,2.0,English,USA,3.9
A Fistful of Dollars,1964,Action,Drama,Western,Sergio Leone,Adriano Bolzoni,Víctor Andrés Catena,Sergio Leone,Clint Eastwood,Marianne Koch,Gian Maria Volontè,Wolfgang Lukschy,?,141.0,Italian,Italy,8.0
Fists in the Pocket,1965,Drama,?,?,Marco Bellocchio,Marco Bellocchio,?,?,Lou Castel,Paola Pitagora,Marino Masé,Liliana Gerace,?,2.0,Italian,Italy,8.0
Fit Lover,2008,Comedy,Romance,?,Jianya Zhang,Shan Jiang,Wei Li,Hai Liu,Kar Yan Lam,Chao Deng,Wei Fan,Leo Ku,?,192.0,Mandarin,China,4.3
Fitzcarraldo,1982,Adventure,Biography,Drama,Werner Herzog,Werner Herzog,?,?,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,?,21.0,German,West Germany,8.2
Five Came Back,1939,Adventure,Drama,Thriller,John Farrow,Jerome Cady,Dalton Trumbo,Nathanael West,Chester Morris,Lucille Ball,Wendy Barrie,John Carradine,?,1.0,English,USA,7.1
Five Corners,1987,Crime,Drama,Horror,Tony Bill,John Patrick Shanley,?,?,Jodie Foster,Tim Robbins,Todd Graff,John Turturro,?,2.0,English,UK,6.3
Five Deadly Venoms,1978,Action,?,?,Cheh Chang,Cheh Chang,Kuang Ni,?,Sheng Chiang,Chien Sun,Phillip Chung-Fung Kwok,Meng Lo,?,4.0,Mandarin,Hong Kong,7.2
Five Easy Pieces,1970,Drama,?,?,Bob Rafelson,Carole Eastman,Bob Rafelson,Carole Eastman,Jack Nicholson,Karen Black,Billy Green Bush,Fannie Flagg,?,24.0,English,USA,7.5
Five for Hell,1969,Action,Drama,War,Gianfranco Parolini,Sergio Garrone,Renato Izzo,Gianfranco Parolini,Gianni Garko,Klaus Kinski,Aldo Canti,Margaret Lee,?,378.0,Italian,Italy,5.3
Five Graves to Cairo,1943,Thriller,War,?,Billy Wilder,Charles Brackett,Billy Wilder,Lajos Biró,Franchot Tone,Anne Baxter,Akim Tamiroff,Erich von Stroheim,?,3.0,English,USA,7.5
The Five Heartbeats,1991,Drama,Music,?,Robert Townsend,Robert Townsend,Keenen Ivory Wayans,?,Robert Townsend,Michael Wright,Leon,Harry Lennix,?,2.0,English,USA,7.6
Five Minutes of Heaven,2009,Drama,?,?,Oliver Hirschbiegel,Guy Hibbert,?,?,Mark Ryder,Diarmuid Noyes,Niamh Cusack,Mathew McElhinney,62.0,10.0,English,UK,6.7
Five Minutes to Tomorrow,2014,Romance,?,?,Isao Yukisada,Takayoshi Honda,Anne Horiizumi,?,Hsiao-chuan Chang,Shi Shi Liu,Haruma Miura,?,?,46.0,Mandarin,China,6.4
The Five Obstructions,2003,Documentary,?,?,Jørgen Leth,Sophie Destin,Asger Leth,Jørgen Leth,Claus Nissen,Majken Algren Nielsen,Daniel Hernandez Rodriguez,Jacqueline Arenal,79.0,6.0,Danish,Denmark,7.5
The Five Pennies,1959,Biography,Drama,Music,Melville Shavelson,Jack Rose,Melville Shavelson,Robert Smith,Danny Kaye,Barbara Bel Geddes,Louis Armstrong,Harry Guardino,?,1.0,English,USA,7.4
Five Star Final,1931,Crime,Drama,Film-Noir,Mervyn LeRoy,Louis Weitzenkorn,Byron Morgan,Robert Lord,Edward G. Robinson,Marian Marsh,H.B. Warner,Anthony Bushell,?,1.0,English,USA,7.4
The Five-Year Engagement,2012,Comedy,Romance,?,Nicholas Stoller,Jason Segel,Nicholas Stoller,?,Jason Segel,Emily Blunt,Chris Pratt,Alison Brie,62.0,77.0,English,USA,6.2
Fiza,2000,Drama,Romance,?,Khalid Mohamed,Khalid Mohamed,Javed Siddiqui,?,Jaya Bhaduri,Karisma Kapoor,Hrithik Roshan,Neha,?,2.0,Hindi,India,6.2
Fire Down Below,1957,Adventure,Drama,?,Robert Parrish,Irwin Shaw,Max Catto,?,Rita Hayworth,Robert Mitchum,Jack Lemmon,Herbert Lom,?,994.0,English,UK,6.0
Fire on the Mountain,1981,Drama,?,?,Donald Wrye,Edward Abbey,John Sacret Young,?,Buddy Ebsen,Ron Howard,Julie Carmen,Rossie Harris,?,72.0,English,USA,7.3
First Daughter,2004,Comedy,Drama,Romance,Forest Whitaker,Jessica Bendinger,Jerry OConnell,Jessica Bendinger,Katie Holmes,Marc Blucas,Ameriie,Michael Keaton,31.0,16.0,English,USA,4.9
The First Men in the Moon,1919,Fantasy,?,?,Bruce Gordon,R. Byron Webber,H.G. Wells,?,Bruce Gordon,Heather Thatcher,Hector Abbas,Lionel dAragon,?,30.0,English,UK,7.1
The Flag: A Story Inspired by the Tradition of Betsy Ross,1927,Short,Drama,History,Arthur Maude,Arthur Maude,L.V. Jefferson,?,Francis X. Bushman,Enid Bennett,Johnnie Walker,Alice Calhoun,?,182.0,English,USA,5.9
Flags of Our Fathers,2006,Drama,History,War,Clint Eastwood,William Broyles Jr.,Paul Haggis,James Bradley,Ryan Phillippe,Jesse Bradford,Adam Beach,John Benjamin Hickey,79.0,100.0,English,USA,7.1
The Flame and the Arrow,1950,Adventure,Romance,?,Jacques Tourneur,Waldo Salt,?,?,Burt Lancaster,Virginia Mayo,Robert Douglas,Aline MacMahon,?,2.0,English,USA,7.0
Flaming Star,1960,Western,?,?,Don Siegel,Clair Huffaker,Nunnally Johnson,Clair Huffaker,Elvis Presley,Barbara Eden,Steve Forrest,Dolores del Rio,?,2.0,English,USA,6.6
Flamingo Road,1949,Drama,Romance,?,Michael Curtiz,Robert Wilder,Edmund H. North,Robert Wilder,Joan Crawford,Zachary Scott,Sydney Greenstreet,David Brian,?,1.0,English,USA,7.0
Flash of Genius,2008,Biography,Drama,?,Marc Abraham,Philip Railsback,John Seabrook,?,Greg Kinnear,Tim Eddis,Warren Belle,Karl Pruner,57.0,14.0,English,USA,7.0
Flash Gordon,1936,Action,Adventure,Sci-Fi,Frederick Stephani,Alex Raymond,Ella ONeill,Frederick Stephani,Buster Crabbe,Jean Rogers,Charles Middleton,Priscilla Lawson,?,1.0,English,USA,7.3
Flash Gordon Conquers the Universe,1940,Action,Sci-Fi,Adventure,Ford Beebe,George H. Plympton,Basil Dickey,Barry Shipman,Buster Crabbe,Carol Hughes,Charles Middleton,Anne Gwynne,?,835.0,English,USA,7.1
Flash Gordons Trip to Mars,1938,Action,Adventure,Sci-Fi,Ford Beebe,Ray Trampe,Norman S. Hall,Wyndham Gittens,Buster Crabbe,Jean Rogers,Charles Middleton,Frank Shannon,?,628.0,English,USA,7.4
Flashback,1990,Action,Adventure,Comedy,Franco Amurri,David Loughery,?,?,Dennis Hopper,Kiefer Sutherland,Carol Kane,Paul Dooley,?,3.0,English,USA,6.1
Flashbacks of a Fool,2008,Drama,?,?,Baillie Walsh,Baillie Walsh,?,?,Emile Robert,Scoutt Lowe,Daniel Craig,Julie Ordon,?,10.0,English,UK,6.8
